Batch_sizeN,input_channel,image_size_H,image_size_W,output_channel,kernel_sizeR,kernel_sizeS,strideU,strideV,pad_h,pad_w,algo0,algo1,algo2,algo3,algo4,algo5,algo6,algo7,algoMin,gemmAlgoMin,kernel_nums,Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed,l1tex__throughput.avg.pct_of_peak_sustained_elapsed,lts__throughput.avg.pct_of_peak_sustained_elapsed,sm__throughput.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum.pct_of_peak_sustained_elapsed,Achieved Occupancy,l1tex__data_bank_conflicts_pipe_lsu_mem_shared.sum,Registers Per Thread,Threads,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
64,1024,4,4,1024,1,1,1,1,0,0,0.231196,0.294571,0.292636,NOT SUPPORT!,6.060942,1.879381,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0002869439990321,0.0,0.0,0.0,1073741824.0,1048576.0,0.0,16973824.0,0.0,0.0,530432.0,8440576.0,273860032.0,280008064.0,62.07,62.07,24.08,63.79,14945280.0,42.03,20.01,0.0,80.0,65536.0,2182479872.0,271581184.0,2454061056.0,290.7456856024992,8.961004780719517,8.764251360989375,8552.404177393053,946.460580866229
64,1024,7,7,1024,1,1,1,1,0,0,0.554667,0.612011,0.669468,NOT SUPPORT!,6.066745,2.962091,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0007011200006418,0.0,0.0,0.0,3288334336.0,3211264.0,0.0,51982336.0,0.0,0.0,1624448.0,21928064.0,967813504.0,974013728.0,76.73,76.73,31.84,79.74,45779275.0,52.55,31.73,5855.0,80.0,200704.0,6683844608.0,831717376.0,7515561984.0,342.7371419565357,7.765506425502408,7.716073981248855,10719.366124372875,1186.269647476398
64,1024,8,8,1024,1,1,1,1,0,0,0.693589,0.651037,0.741717,NOT SUPPORT!,6.071410,3.423232,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0006305279964557,0.0,0.0,0.0,4294967296.0,4194304.0,4194304.0,0.0,0.0,0.0,0.0,44158080.0,485971776.0,417176288.0,35.71,35.11,14.6,86.35,20618117.0,26.46,26.58,0.0,144.0,65792.0,8598323200.0,0.0,8598323200.0,194.71687174804703,17.69305055279589,20.610766832461962,13636.703284124682,0.0
64,1024,15,15,1024,1,1,1,1,0,0,2.048569,1.974386,2.058354,NOT SUPPORT!,6.123975,6.038414,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0020677120002047,0.0,0.0,0.0,15166603264.0,14811136.0,14811136.0,0.0,0.0,0.0,0.0,991004032.0,2740661568.0,1548211328.0,38.96,38.35,30.38,92.42,73117803.0,28.43,35.21,40580.0,144.0,231680.0,30362828800.0,0.0,30362828800.0,30.63845132771367,11.078649459866472,19.61155318455337,14684.263957937146,0.0
64,1024,16,16,1024,1,1,1,1,0,0,2.228224,2.148124,2.223901,NOT SUPPORT!,6.166187,6.490453,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0023130240016772,0.0,0.0,0.0,17179869184.0,16777216.0,16777216.0,0.0,0.0,0.0,0.0,1057119104.0,2790328608.0,1667433376.0,38.690000000000005,38.14,25.880000000000003,93.58,82752212.0,28.76,32.59,41299.0,144.0,262656.0,34393292800.0,0.0,34393292800.0,32.534926925320235,12.325893337936204,20.626486967956673,14869.405927072537,0.0
64,1024,24,24,1024,1,1,1,1,0,0,4.830663,4.667050,4.725760,NOT SUPPORT!,20.092472,9.629013,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0051634880015243,0.0,0.0,0.0,38654705664.0,37748736.0,37748736.0,0.0,0.0,0.0,0.0,2574709376.0,6351946784.0,3732798048.0,39.0,38.47,26.81,94.28,186370764.0,29.0,35.22,117253.0,144.0,590592.0,77384908800.0,0.0,77384908800.0,30.055783973654975,12.18286478641884,20.73107299267426,14986.94463454847,0.0
64,1024,32,32,1024,1,1,1,1,0,0,8.325347,8.185628,8.292466,NOT SUPPORT!,20.197945,12.765071,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0091007359941245,0.0,0.0,0.0,68719476736.0,67108864.0,67108864.0,0.0,0.0,0.0,0.0,4582579968.0,11304433664.0,6666318432.0,39.36,38.78,27.04,95.15,331325314.0,29.24,35.93,182916.0,144.0,1049856.0,137573171200.0,0.0,137573171200.0,30.020899179211007,12.16984196546832,20.637053660625373,15116.708284782486,0.0
64,1024,48,48,1024,1,1,1,1,0,0,22.803797,19.046515,18.407537,NOT SUPPORT!,NOT SUPPORT!,37.543369,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0262230720057578,0.0,0.0,0.0,154618822656.0,150994944.0,0.0,9437184.0,0.0,0.0,294912.0,6632717696.0,25423427776.0,17892319296.0,121.68,82.33,77.98,134.69,1635074651.0,52.05,125.18,5982092.0,94.0,5458432.0,309407514624.0,150994944.0,309558509568.0,46.67144355543517,12.17611221804743,17.301195247348666,11804.814840154128,5.758095160126397
64,1024,64,64,1024,1,1,1,1,0,0,33.781422,32.264076,32.684605,NOT SUPPORT!,NOT SUPPORT!,50.094761,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0362367039964873,0.0,0.0,0.0,274877906944.0,268435456.0,268435456.0,0.0,0.0,0.0,0.0,18331225600.0,45262582944.0,26599092736.0,39.66,39.08,27.31,96.16,1324209695.0,29.36,36.91,702477.0,144.0,4198656.0,550292684800.0,0.0,550292684800.0,30.019415875826656,12.157783515820029,20.688400550414922,15186.057894596157,0.0
64,1024,96,96,1024,1,1,1,1,0,0,74.025757,72.409546,73.326477,NOT SUPPORT!,NOT SUPPORT!,112.799400,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.081484576002325,0.0,0.0,0.0,618475290624.0,603979776.0,603979776.0,0.0,0.0,0.0,0.0,41241664256.0,101861327168.0,59735711008.0,40.01,39.41,27.62,97.2,2981750210.0,29.45,37.16,1705481.0,144.0,9446656.0,1238158540800.0,0.0,1238158540800.0,30.022031436810114,12.155334857928011,20.72727552592756,15195.005012539694,0.0
64,1024,97,97,1024,1,1,1,1,0,0,76.465607,74.870781,75.921860,NOT SUPPORT!,NOT SUPPORT!,157.438858,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0831628480013008,0.0,0.0,0.0,631494410240.0,616693760.0,616693760.0,0.0,0.0,0.0,0.0,42319932672.0,110308227200.0,62766797984.0,40.23,39.61,30.17,97.26,3045008567.0,29.46,37.29,2110039.0,144.0,9645312.0,1264222208000.0,0.0,1264222208000.0,29.87297304554653,11.460815209257573,20.14157561968137,15201.76663478655,0.0
64,1024,128,128,1024,1,1,1,1,0,0,131.355759,128.570023,130.220840,NOT SUPPORT!,NOT SUPPORT!,200.045471,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.1447363839987125,0.0,0.0,0.0,1099511627776.0,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,73335210368.0,181031838304.0,106551886080.0,40.45,39.76,28.16,98.58,5301886747.0,29.52,37.24,3005081.0,144.0,16793856.0,2201170739200.0,0.0,2201170739200.0,30.01519635867147,12.15902550524652,20.658205313675477,15208.1368788347,0.0
64,2048,1,1,2048,1,1,1,1,0,0,0.398905,0.387186,0.306972,NOT SUPPORT!,23.453697,2.596637,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.0038709120009607,0.0,0.0,0.0,268435456.0,131072.0,0.0,0.0,0.0,0.0,0.0,17301632.0,1115731040.0,8857997120.0,57.38,57.38,10.2,21.32,4096.0,0.0,49.96,0.0,46.0,131072.0,537001984.0,0.0,537001984.0,31.03764916511922,0.48130056863883613,0.06062340918891606,138.72751017505036,0.0
64,2048,2,2,2048,1,1,1,1,0,0,0.489131,0.350549,0.384455,NOT SUPPORT!,23.651670,4.054358,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0003017599981152,0.0,0.0,0.0,1073741824.0,524288.0,0.0,231424.0,0.0,0.0,9216.0,18887552.0,243876928.0,451272192.0,78.8,77.94,21.21,52.42,16415013.0,44.63,21.61,1048576.0,80.0,34816.0,2148470784.0,4718592.0,2153189376.0,114.00044727871563,8.828999912611659,4.7713761542833995,7135.436735978497,15.636903597138243
64,2048,4,4,2048,1,1,1,1,0,0,0.902485,0.750023,0.857543,NOT SUPPORT!,23.621292,6.998130,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0008055359966308,0.0,0.0,0.0,4294967296.0,2097152.0,0.0,8718336.0,0.0,0.0,274432.0,30277376.0,493818112.0,467167840.0,57.16,56.32,13.14,73.7,47303506.0,47.91,28.42,2131956.0,105.0,67584.0,8609468416.0,140509184.0,8749977600.0,288.99392074134823,17.71902930931784,18.72983722509666,10862.304895867195,174.429429085339
64,2048,7,7,2048,1,1,1,1,0,0,1.818055,1.838763,1.905209,NOT SUPPORT!,23.639153,11.458447,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0022559040009622,0.0,0.0,0.0,13153337344.0,6422528.0,0.0,25890816.0,0.0,0.0,809088.0,166856576.0,1473426464.0,1189286880.0,41.92,41.92,17.48,80.25,87455747.0,31.16,21.83,67463.0,118.0,100352.0,26364878848.0,414253056.0,26779131904.0,160.4919179451459,18.174732542336095,22.516965716463634,11870.687712144678,183.63062250136113
64,2048,8,8,2048,1,1,1,1,0,0,2.700743,2.627015,2.550329,NOT SUPPORT!,23.510355,12.949048,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0031808959974247,0.0,0.0,0.0,17179869184.0,8388608.0,0.0,524288.0,0.0,0.0,16384.0,381486464.0,2352010144.0,1803036256.0,72.05,64.93,32.31,90.77,181676716.0,49.29,58.620000000000005,732059.0,94.0,303616.0,34369175552.0,8388608.0,34377564160.0,90.11476789907806,14.61624825373202,19.06648523877492,10807.509641255978,2.637183990545915
64,2048,15,15,2048,1,1,1,1,0,0,8.228410,7.288490,7.259136,NOT SUPPORT!,23.589090,23.386452,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0103866560025354,0.0,0.0,0.0,60397977600.0,29491200.0,0.0,1843200.0,0.0,0.0,57600.0,2270389760.0,8924110720.0,6382401408.0,99.41,74.98,60.86,115.5,638001816.0,50.71,85.87,1871778.0,94.0,1055232.0,120829132800.0,29491200.0,120858624000.0,53.23254453015151,13.542931928123814,18.93623046781579,11635.951356288127,2.8393353927193843
64,2048,16,16,2048,1,1,1,1,0,0,9.137608,8.045454,8.015304,NOT SUPPORT!,23.695360,24.895031,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0115304319993775,0.0,0.0,0.0,68719476736.0,33554432.0,0.0,2097152.0,0.0,0.0,65536.0,2583511296.0,10019594432.0,7168049536.0,105.24,77.28,62.86,121.42,726133374.0,51.93,92.27,2356669.0,94.0,1200640.0,137476702208.0,33554432.0,137510256640.0,53.2261100823923,13.724134002952027,19.18377599783373,11925.854698889327,2.910075875891859
64,2048,24,24,2048,1,1,1,1,0,0,18.539293,18.086912,17.978369,NOT SUPPORT!,NOT SUPPORT!,36.825653,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0257595839960584,0.0,0.0,0.0,154618822656.0,75497472.0,0.0,4718592.0,0.0,0.0,147456.0,5795762432.0,22507125568.0,16108244512.0,112.38,79.36,68.21,126.85,1633388006.0,52.09,111.02,4885161.0,94.0,2695680.0,309322579968.0,75497472.0,309398077440.0,53.38349890460106,13.746672204108263,19.20743611816364,12010.988899795218,2.93084981541442
64,2048,32,32,2048,1,1,1,1,0,0,36.390911,31.984409,31.637617,NOT SUPPORT!,NOT SUPPORT!,49.082714,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0452566400066344,0.0,0.0,0.0,274877906944.0,134217728.0,0.0,8388608.0,0.0,0.0,262144.0,10290487552.0,39950263776.0,28689474592.0,119.97,82.05,74.63,133.51,2905384076.0,52.620000000000005,121.85,10267190.0,94.0,4788736.0,549906808832.0,134217728.0,550041026560.0,53.451405852300674,13.76814505266009,19.172223764368894,12153.819339645335,2.9657024467641504
64,2048,48,48,2048,1,1,1,1,0,0,73.269135,71.723465,70.933502,NOT SUPPORT!,NOT SUPPORT!,144.860718,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.1015096319995802,0.0,0.0,0.0,618475290624.0,301989888.0,0.0,18874368.0,0.0,0.0,589824.0,23039394432.0,89702040800.0,64372702688.0,124.31,83.39,78.35,137.15,6534805620.0,52.7,129.78,20781993.0,94.0,10768896.0,1237290319872.0,301989888.0,1237592309760.0,53.716355844886124,13.796701822195331,19.225420994957,12191.87071592495,2.9749875164678845
64,2048,64,64,2048,1,1,1,1,0,0,130.064606,127.149849,125.901489,NOT SUPPORT!,NOT SUPPORT!,193.053482,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.1806479999999647,0.0,0.0,0.0,1099511627776.0,536870912.0,0.0,33554432.0,0.0,0.0,1048576.0,40873580288.0,159311822112.0,114525017088.0,125.7,83.67999999999999,79.81,138.22,11616627829.0,52.620000000000005,132.44,36170985.0,94.0,19141120.0,2199627235328.0,536870912.0,2200164106240.0,53.82851442759327,13.810425849584673,19.21120958706702,12179.288485011899,2.97191727558625
64,2048,96,96,2048,1,1,1,1,0,0,292.251099,286.100464,282.955688,NOT SUPPORT!,NOT SUPPORT!,434.195557,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.4054586560071625,0.0,0.0,0.0,2473901162496.0,1207959552.0,0.0,75497472.0,0.0,0.0,2359296.0,91880489088.0,358260272960.0,257409145728.0,127.35,84.27,81.11,139.65,26138492024.0,52.74,134.14,82405304.0,94.0,43061760.0,4949161279488.0,1207959552.0,4950369239040.0,53.87835097719936,13.817801226296481,19.231520407091416,12209.307079024478,2.9792422337104107
64,2048,97,97,2048,1,1,1,1,0,0,300.072754,293.813263,291.011932,NOT SUPPORT!,NOT SUPPORT!,595.905884,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.416866975998342,0.0,0.0,0.0,2525709205504.0,1233256448.0,0.0,77078528.0,0.0,0.0,2408704.0,93846137984.0,369920819936.0,265765116544.0,125.23,83.58,82.2,137.46,26683753027.0,52.38,134.21,82082809.0,94.0,43962880.0,5052805824512.0,1233256448.0,5054039080960.0,53.8545238997653,13.662488858654669,19.01693926833793,12123.865338232266,2.958393250140556
64,4096,1,1,4096,1,1,1,1,0,0,0.897024,0.718393,0.585728,NOT SUPPORT!,NOT SUPPORT!,9.569622,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.0117211199993384,0.0,0.0,0.0,1073741824.0,262144.0,0.0,0.0,0.0,0.0,0.0,203319296.0,5038061440.0,35431185952.0,75.75,75.75,14.72,28.13,8192.0,0.0,49.9,0.0,46.0,262144.0,2147745792.0,0.0,2147745792.0,10.56341347945647,0.4263040095041001,0.060617383649241505,183.237249692967,0.0
64,4096,2,2,4096,1,1,1,1,0,0,0.949248,1.019108,0.860615,NOT SUPPORT!,NOT SUPPORT!,15.356587,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0014852160000043,0.0,0.0,0.0,4294967296.0,1048576.0,0.0,65536.0,0.0,0.0,2048.0,77359488.0,593958656.0,448689888.0,35.220000000000006,34.71,13.489999999999998,44.8,45376169.0,26.74,27.21,149272.0,94.0,41472.0,8591114240.0,1048576.0,8592162816.0,111.0679896950714,14.465927433171375,19.149446078000313,5785.126753263581,0.7060090922781361
64,4096,4,4,4096,1,1,1,1,0,0,2.862308,2.768100,2.649657,NOT SUPPORT!,NOT SUPPORT!,26.942461,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0032691200029079,0.0,0.0,0.0,17179869184.0,4194304.0,0.0,262144.0,0.0,0.0,8192.0,184233728.0,2047527520.0,1698215808.0,63.15,61.47,24.39,81.94999999999999,181616547.0,47.94,55.36,704635.0,94.0,157184.0,34364456960.0,4194304.0,34368651264.0,186.54918204770843,16.78544045356714,20.23809406442647,10513.12011594218,1.2830070466269652
64,4096,7,7,4096,1,1,1,1,0,0,8.365170,8.308281,7.615033,NOT SUPPORT!,NOT SUPPORT!,44.576199,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0091184960006038,0.0,0.0,0.0,52613349376.0,12845056.0,0.0,802816.0,0.0,0.0,25088.0,1011985280.0,6860659584.0,5218376992.0,79.25,68.66,39.93,97.48,555968468.0,50.45,57.92,1925437.0,94.0,462336.0,105241149440.0,12845056.0,105253994496.0,104.00743625045614,15.341672795057018,20.169871716313132,11542.91173555709,1.4086814315814187
64,4096,8,8,4096,1,1,1,1,0,0,10.811960,10.466304,9.921990,NOT SUPPORT!,NOT SUPPORT!,50.390469,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0112395840019684,0.0,0.0,0.0,68719476736.0,16777216.0,0.0,1048576.0,0.0,0.0,32768.0,1492484992.0,8959529440.0,6805387840.0,87.9,72.92,44.58,106.55,726470650.0,53.14,68.4,2821592.0,94.0,602624.0,137457827840.0,16777216.0,137474605056.0,92.11121437930011,15.343953717283616,20.200847958725596,12231.289434904704,1.4926901206540908
64,4096,15,15,4096,1,1,1,1,0,0,31.858917,28.124275,27.667795,NOT SUPPORT!,NOT SUPPORT!,91.884666,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0397676159982521,0.0,0.0,0.0,241591910400.0,58982400.0,0.0,3686400.0,0.0,0.0,115200.0,8444748416.0,33182209184.0,23867138464.0,103.32,76.95,60.85,118.53,2551132411.0,52.24,119.27,7060836.0,94.0,2095616.0,483250176000.0,58982400.0,483309158400.0,57.231919127903126,14.565309853843154,20.24998342926612,12153.334975404181,1.4831766632073808
64,4096,16,16,4096,1,1,1,1,0,0,40.082317,31.783251,31.139046,NOT SUPPORT!,NOT SUPPORT!,97.744781,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0448843519950182,0.0,0.0,0.0,274877906944.0,67108864.0,0.0,4194304.0,0.0,0.0,131072.0,9595859712.0,37464394848.0,26986904032.0,110.72,79.07,65.99000000000001,125.69,2903271001.0,52.57,112.34,8678120.0,94.0,2384384.0,549831311360.0,67108864.0,549898420224.0,57.30580028554715,14.677894103322366,20.376491485349792,12251.45057870133,1.495150559541297
64,4096,24,24,4096,1,1,1,1,0,0,75.056244,71.282562,69.748627,NOT SUPPORT!,NOT SUPPORT!,144.623154,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.1003576960020737,0.0,0.0,0.0,618475290624.0,150994944.0,0.0,9437184.0,0.0,0.0,294912.0,21517587456.0,84077149504.0,60693360864.0,121.83,82.63,76.08,135.28,6530957691.0,52.77,125.11,18123099.0,94.0,5353984.0,1237120450560.0,150994944.0,1237271445504.0,57.500472487169894,14.715906198094125,20.385614305927852,12328.615490320084,1.5045676616258705
64,4096,32,32,4096,1,1,1,1,0,0,129.390137,126.624649,123.827095,NOT SUPPORT!,NOT SUPPORT!,192.136993,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.1776391040042841,0.0,0.0,0.0,1099511627776.0,268435456.0,0.0,16777216.0,0.0,0.0,524288.0,38001792512.0,148903626240.0,108379134208.0,125.36,83.87,78.97,138.28,11616348715.0,53.010000000000005,129.72,37976405.0,94.0,9511424.0,2199325245440.0,268435456.0,2199593680896.0,57.881313893322904,14.771928235990286,20.295361251683047,12382.373201133421,1.5111281803894159
64,4096,48,48,4096,1,1,1,1,0,0,290.984161,284.296082,278.094055,NOT SUPPORT!,NOT SUPPORT!,568.907349,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.3991061120022128,0.0,0.0,0.0,2473901162496.0,603979776.0,0.0,37748736.0,0.0,0.0,1179648.0,84947242752.0,334439471584.0,242813688288.0,126.58,84.25,80.07000000000001,139.21,26128696869.0,53.07,132.8,77342216.0,94.0,21389824.0,4948481802240.0,603979776.0,4949085782016.0,58.26069948455718,14.798150943654255,20.38223551938273,12400.425934816454,1.5133313117406013
64,4096,64,64,4096,1,1,1,1,0,0,516.359497,505.190277,494.254761,NOT SUPPORT!,NOT SUPPORT!,757.801514,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.7108937280024886,0.0,0.0,0.0,4398046511104.0,1073741824.0,0.0,67108864.0,0.0,0.0,2097152.0,150852928128.0,594195312896.0,432014308928.0,127.13,84.26,80.66,139.59,46442884100.0,52.93,133.94,129408868.0,94.0,38019584.0,8797300981760.0,1073741824.0,8798374723584.0,58.32418921373872,14.80720990662535,20.365933585432114,12376.497888518717,1.5104111651358405
